node1,node2,similarity
872511-97-2,872511-48-3,0.177
872511-97-2,872511-47-2,0.324
872511-97-2,872511-45-0,0.195
872511-97-2,872511-43-8,0.214
872511-97-2,872511-42-7,0.266
872511-97-2,872511-37-0,0.237
872511-97-2,872511-36-9,0.284
872511-97-2,872511-28-9,0.546
872511-97-2,872511-27-8,0.211
872511-97-2,872511-26-7,0.165
872511-97-2,872511-25-6,0.188
872511-97-2,872511-24-5,0.165
872511-97-2,872511-23-4,0.174
872511-97-2,872511-22-3,0.163
872511-97-2,872511-21-2,0.163
872511-97-2,872511-20-1,0.178
872511-97-2,872511-19-8,0.216
872511-97-2,872511-18-7,0.194
872511-97-2,872511-17-6,0.174
872511-97-2,872511-16-5,0.18
872511-97-2,872511-15-4,0.174
872511-97-2,872511-14-3,0.165
872511-97-2,872511-13-2,0.148
872511-97-2,872511-12-1,0.168
872511-97-2,872511-11-0,0.241
872511-97-2,872511-10-9,0.212
872511-97-2,872511-09-6,0.131
872511-97-2,872511-07-4,0.164
872511-97-2,872511-06-3,0.224
872511-97-2,872511-04-1,0.285
872511-97-2,872511-03-0,0.36
872511-97-2,872511-02-9,0.168
872511-97-2,872511-01-8,0.219
872511-97-2,872511-00-7,0.173
872511-97-2,872510-99-1,0.144
872511-97-2,872510-97-9,0.207
872511-97-2,872510-96-8,0.28
872511-97-2,872510-93-5,0.262
872511-97-2,872510-91-3,0.191
872511-97-2,872510-88-8,0.215
872511-97-2,872510-85-5,0.157
872511-97-2,872510-84-4,0.214
872511-97-2,872510-83-3,0.246
872511-97-2,872510-81-1,0.298
872511-97-2,872510-80-0,0.144
872511-97-2,872510-79-7,0.17
872511-97-2,872510-78-6,0.277
872511-97-2,872510-77-5,0.233
872511-97-2,872510-76-4,0.273
872511-97-2,872510-75-3,0.218
872511-97-2,872510-74-2,0.278
872511-97-2,872510-73-1,0.286
872511-97-2,872510-72-0,0.263
872511-97-2,872510-71-9,0.276
872511-97-2,872510-70-8,0.23
872511-97-2,872510-69-5,0.16
872511-97-2,872510-68-4,0.18
872511-96-1,872511-95-0,0.789
872511-96-1,64-17-5,0.025
872511-96-1,74-89-5,0.008
872511-96-1,124-40-3,0.017
872511-96-1,109-89-7,0.033
872511-96-1,75-04-7,0.017
872511-96-1,77-78-1,0.024
872511-96-1,123-30-8,0.031
872511-96-1,109-01-3,0.065
872511-96-1,103-71-9,0.053
872511-96-1,75-44-5,0.025
872511-96-1,371-40-4,0.031
872511-96-1,407-25-0,0.048
872511-96-1,108-44-1,0.079
872511-96-1,32315-10-9,0.031
872511-96-1,108-42-9,0.054
872511-96-1,95-51-2,0.047
872511-96-1,536-90-3,0.068
872511-96-1,586-78-7,0.03
872511-96-1,99-92-3,0.061
872511-96-1,2038-03-1,0.045
872511-96-1,615-36-1,0.038
872511-96-1,98-16-8,0.137
872511-96-1,95-76-1,0.03
872511-96-1,917-64-6,0.008
872511-96-1,104-12-1,0.029
872511-96-1,108-69-0,0.039
872511-96-1,5308-25-8,0.046
872511-96-1,5416-93-3,0.043
872511-96-1,100-14-1,0.036
872511-96-1,142-25-6,0.039
872511-96-1,6315-89-5,0.06
872511-96-1,626-43-7,0.023
872511-96-1,95-82-9,0.045
872511-96-1,2237-30-1,0.052
872511-96-1,367-25-9,0.045
872511-96-1,24313-88-0,0.045
872511-96-1,4795-29-3,0.022
872511-96-1,14268-66-7,0.035
872511-96-1,2909-38-8,0.066
872511-96-1,10272-07-8,0.038
872511-96-1,608-31-1,0.039
872511-96-1,328-74-5,0.07
872511-96-1,1193-21-1,0.056
872511-96-1,2524-67-6,0.098
872511-96-1,102-56-7,0.059
872511-96-1,93-05-0,0.044
872511-96-1,2251-65-2,0.184
872511-96-1,102-36-3,0.043
872511-96-1,4318-42-7,0.046
872511-96-1,2735-04-8,0.051
872511-96-1,329-01-1,0.128
872511-96-1,454-92-2,0.185
872511-96-1,608-27-5,0.038
872511-96-1,106-52-5,0.063
872511-96-1,7223-38-3,0.024
872511-96-1,6628-77-9,0.052
872511-96-1,7663-77-6,0.066
872511-96-1,3320-83-0,0.044
872511-96-1,634-93-5,0.023
872511-96-1,102-28-3,0.121
872511-96-1,18908-07-1,0.071
872511-96-1,119-32-4,0.066
872511-96-1,16153-81-4,0.185
872511-96-1,402-67-5,0.067
872511-96-1,16744-98-2,0.051
872511-96-1,636-30-6,0.03
872511-96-1,16588-74-2,0.075
872511-96-1,5345-54-0,0.051
872511-96-1,54132-75-1,0.052
872511-96-1,619-23-8,0.057
872511-96-1,87-63-8,0.061
872511-96-1,34893-92-0,0.037
872511-96-1,95-03-4,0.051
872511-96-1,2831-66-5,0.048
872511-96-1,28556-81-2,0.068
872511-96-1,2836-04-6,0.068
872511-96-1,2285-12-3,0.072
872511-96-1,106877-33-2,0.084
872511-96-1,872511-34-7,0.333
872511-96-1,50868-72-9,0.083
872511-96-1,5305-59-9,0.062
872511-96-1,39920-37-1,0.052
872511-96-1,2401-24-3,0.059
872511-96-1,64465-53-8,0.067
872511-96-1,1592-00-3,0.043
872511-96-1,41195-90-8,0.043
872511-96-1,65295-69-4,0.052
872511-96-1,84370-87-6,0.056
872511-96-1,65934-74-9,0.099
872511-96-1,6299-67-8,0.059
872511-96-1,54132-76-2,0.051
872511-96-1,5392-82-5,0.05
872511-96-1,1016-19-9,0.05
872511-96-1,694499-26-8,0.133
872511-96-1,37527-66-5,0.072
872511-96-1,115619-01-7,0.136
872511-96-1,38519-63-0,0.056
872511-96-1,139057-86-6,0.071
872511-96-1,52481-41-1,0.068
872511-96-1,40398-01-4,0.072
872511-96-1,872510-67-3,0.167
872511-96-1,872510-66-2,0.196
872511-96-1,872510-65-1,0.195
872511-96-1,872510-64-0,0.19
872511-96-1,872510-63-9,0.195
872511-96-1,872510-62-8,0.19
872511-96-1,872510-60-6,0.195
872511-96-1,872510-59-3,0.19
872511-96-1,872510-58-2,0.196
872511-96-1,872510-57-1,0.192
872511-96-1,872510-56-0,0.152
872511-96-1,872510-55-9,0.336
872511-96-1,872510-54-8,0.336
872511-96-1,872510-53-7,0.113
872511-96-1,872510-52-6,0.118
872511-96-1,872510-51-5,0.13
872511-96-1,872510-50-4,0.128
872511-96-1,872510-49-1,0.093
872511-96-1,872510-48-0,0.099
872511-96-1,872510-47-9,0.239
872511-96-1,872510-46-8,0.231
872511-96-1,872510-45-7,0.218
872511-96-1,872510-44-6,0.234
872511-96-1,872510-43-5,0.244
872511-96-1,872510-42-4,0.182
872511-96-1,872510-41-3,0.186
872511-96-1,872510-40-2,0.195
872511-96-1,872510-39-9,0.322
872511-96-1,872510-38-8,0.329
872511-96-1,872510-37-7,0.265
872511-96-1,872510-36-6,0.331
872511-96-1,872510-35-5,0.317
872511-96-1,872510-34-4,0.312
872511-96-1,872510-33-3,0.322
872511-96-1,872510-32-2,0.209
872511-96-1,872510-31-1,0.218
872511-96-1,872510-30-0,0.193
872511-96-1,872510-29-7,0.119
872511-96-1,872510-28-6,0.098
872511-96-1,872510-27-5,0.107
872511-96-1,872510-26-4,0.131
872511-96-1,872510-25-3,0.351
872511-96-1,872510-24-2,0.384
872511-96-1,872510-23-1,0.267
872511-96-1,872510-22-0,0.28
872511-96-1,872510-21-9,0.286
872511-96-1,872510-20-8,0.421
872511-96-1,872510-19-5,0.424
872511-96-1,872510-18-4,0.342
872511-96-1,872510-17-3,0.413
872511-96-1,872510-15-1,0.223
872511-96-1,872510-13-9,0.23
872511-96-1,872510-11-7,0.296
872511-96-1,872510-10-6,0.302
872511-96-1,872510-08-2,0.235
872511-96-1,872510-07-1,0.292
872511-96-1,872510-05-9,0.474
872511-96-1,872510-03-7,0.186
872511-96-1,872510-01-5,0.197
872511-96-1,872510-00-4,0.176
872511-96-1,872509-99-4,0.183
872511-96-1,872509-98-3,0.247
872511-96-1,872509-96-1,0.178
872511-96-1,872509-95-0,0.115
872511-96-1,872509-94-9,0.18
872511-96-1,872509-92-7,0.277
872511-96-1,872509-91-6,0.357
872511-96-1,872509-90-5,0.266
872511-96-1,872509-89-2,0.336
872511-96-1,872509-88-1,0.263
872511-96-1,872509-87-0,0.333
872511-96-1,872509-86-9,0.242
872511-96-1,872509-84-7,0.29
872511-96-1,872509-83-6,0.371
872511-96-1,872509-82-5,0.261
872511-96-1,872509-81-4,0.329
872511-96-1,872509-80-3,0.252
872511-96-1,872509-79-0,0.331
872511-96-1,872509-78-9,0.287
872511-96-1,872509-77-8,0.37
872511-96-1,872509-76-7,0.245
872511-96-1,872509-75-6,0.322
872511-96-1,872509-74-5,0.258
872511-96-1,872509-73-4,0.333
872511-96-1,872509-72-3,0.25
872511-96-1,872509-71-2,0.326
872511-96-1,872509-70-1,0.252
872511-96-1,872509-69-8,0.327
872511-96-1,872509-68-7,0.242
872511-96-1,872509-67-6,0.317
872511-96-1,872509-66-5,0.258
872511-96-1,872509-65-4,0.347
872511-96-1,872509-64-3,0.252
872511-96-1,872509-63-2,0.34
872511-96-1,872509-62-1,0.242
872511-96-1,872509-61-0,0.331
872511-96-1,428834-99-5,0.086
872511-96-1,220127-57-1,0.247
872511-96-1,869-24-9,0.031
872511-96-1,7250-67-1,0.046
872511-96-1,872511-08-5,0.194
872511-96-1,872511-94-9,0.657
872511-96-1,872511-93-8,0.567
872511-96-1,872511-92-7,0.564
872511-96-1,872511-91-6,0.556
872511-96-1,872511-90-5,0.487
872511-96-1,872511-89-2,0.527
872511-96-1,872511-87-0,0.453
872511-96-1,872511-86-9,0.515
872511-96-1,872511-85-8,0.395
872511-96-1,872511-84-7,0.427
872511-96-1,872511-83-6,0.396
872511-96-1,872511-82-5,0.427
872511-96-1,872511-81-4,0.421
872511-96-1,872511-80-3,0.5
872511-96-1,872511-79-0,0.606
872511-96-1,872511-78-9,0.442
872511-96-1,872511-77-8,0.401
872511-96-1,872511-76-7,0.688
872511-96-1,872511-74-5,0.318
872511-96-1,872511-73-4,0.088
872511-96-1,872511-72-3,0.092
872511-96-1,872511-71-2,0.167
872511-96-1,872511-70-1,0.226
872511-96-1,872511-69-8,0.09
872511-96-1,872511-68-7,0.162
872511-96-1,872511-67-6,0.219
872511-96-1,872511-65-4,0.281
872511-96-1,872511-64-3,0.167
872511-96-1,872511-63-2,0.188
872511-96-1,872511-62-1,0.205
872511-96-1,872511-61-0,0.226
872511-96-1,872511-60-9,0.153
872511-96-1,872511-59-6,0.18
872511-96-1,872511-58-5,0.172
872511-96-1,872511-57-4,0.289
872511-96-1,872511-56-3,0.17
872511-96-1,872511-55-2,0.2
872511-96-1,872511-54-1,0.175
872511-96-1,872511-53-0,0.235
872511-96-1,872511-52-9,0.127
872511-96-1,872511-51-8,0.189
872511-96-1,872511-50-7,0.171
872511-96-1,872511-49-4,0.23
872511-96-1,872511-48-3,0.149
872511-96-1,872511-47-2,0.263
872511-96-1,872511-45-0,0.166
872511-96-1,872511-43-8,0.181
872511-96-1,872511-42-7,0.245
872511-96-1,872511-37-0,0.209
872511-96-1,872511-36-9,0.27
872511-96-1,872511-28-9,0.446
872511-96-1,872511-27-8,0.196
872511-96-1,872511-26-7,0.154
872511-96-1,872511-25-6,0.167
872511-96-1,872511-24-5,0.155
872511-96-1,872511-23-4,0.154
872511-96-1,872511-22-3,0.145
872511-96-1,872511-21-2,0.16
872511-96-1,872511-20-1,0.158
872511-96-1,872511-19-8,0.2
872511-96-1,872511-18-7,0.181
872511-96-1,872511-17-6,0.17
872511-96-1,872511-16-5,0.168
872511-96-1,872511-15-4,0.17
872511-96-1,872511-14-3,0.155
872511-96-1,872511-13-2,0.129
872511-96-1,872511-12-1,0.157
872511-96-1,872511-11-0,0.213
872511-96-1,872511-10-9,0.19
872511-96-1,872511-09-6,0.123
872511-96-1,872511-07-4,0.144
872511-96-1,872511-06-3,0.199
872511-96-1,872511-04-1,0.252
872511-96-1,872511-03-0,0.317
872511-96-1,872511-02-9,0.156
872511-96-1,872511-01-8,0.203
872511-96-1,872511-00-7,0.161
872511-96-1,872510-99-1,0.127
872511-96-1,872510-97-9,0.185
872511-96-1,872510-96-8,0.244
872511-96-1,872510-93-5,0.24
872511-96-1,872510-91-3,0.167
872511-96-1,872510-88-8,0.19
872511-96-1,872510-85-5,0.139
872511-96-1,872510-84-4,0.191
872511-96-1,872510-83-3,0.215
872511-96-1,872510-81-1,0.264
872511-96-1,872510-80-0,0.135
872511-96-1,872510-79-7,0.159
872511-96-1,872510-78-6,0.245
872511-96-1,872510-77-5,0.203
872511-96-1,872510-76-4,0.242
872511-96-1,872510-75-3,0.174
872511-96-1,872510-74-2,0.23
872511-96-1,872510-73-1,0.253
872511-96-1,872510-72-0,0.23
872511-96-1,872510-71-9,0.245
872511-96-1,872510-70-8,0.188
872511-96-1,872510-69-5,0.149
872511-96-1,872510-68-4,0.168
872511-95-0,64-17-5,0.028
872511-95-0,74-89-5,0.01
872511-95-0,124-40-3,0.019
872511-95-0,109-89-7,0.037
872511-95-0,75-04-7,0.019
872511-95-0,77-78-1,0.027
872511-95-0,123-30-8,0.035
872511-95-0,109-01-3,0.017
872511-95-0,103-71-9,0.078
872511-95-0,75-44-5,0.028
872511-95-0,371-40-4,0.035
872511-95-0,407-25-0,0.054
872511-95-0,108-44-1,0.089
872511-95-0,32315-10-9,0.035
872511-95-0,108-42-9,0.06
872511-95-0,95-51-2,0.052
872511-95-0,536-90-3,0.076
872511-95-0,586-78-7,0.033
872511-95-0,99-92-3,0.068
872511-95-0,2038-03-1,0.008
872511-95-0,615-36-1,0.043
872511-95-0,98-16-8,0.155
872511-95-0,95-76-1,0.034
872511-95-0,917-64-6,0.009
872511-95-0,104-12-1,0.041
872511-95-0,108-69-0,0.044
872511-95-0,5308-25-8,0.025
872511-95-0,5416-93-3,0.048
872511-95-0,100-14-1,0.041
872511-95-0,142-25-6,0.044
872511-95-0,6315-89-5,0.067
872511-95-0,626-43-7,0.026
872511-95-0,95-82-9,0.051
872511-95-0,2237-30-1,0.058
872511-95-0,367-25-9,0.051
872511-95-0,24313-88-0,0.05
872511-95-0,4795-29-3,0.017
872511-95-0,14268-66-7,0.031
872511-95-0,2909-38-8,0.073
872511-95-0,10272-07-8,0.042
872511-95-0,608-31-1,0.043
872511-95-0,328-74-5,0.079
872511-95-0,1193-21-1,0.063
872511-95-0,2524-67-6,0.031
872511-95-0,102-56-7,0.066
872511-95-0,93-05-0,0.05
872511-95-0,2251-65-2,0.207
872511-95-0,102-36-3,0.048
872511-95-0,4318-42-7,0.025
872511-95-0,2735-04-8,0.057
872511-95-0,329-01-1,0.143
872511-95-0,454-92-2,0.22
872511-95-0,608-27-5,0.042
872511-95-0,106-52-5,0.017
872511-95-0,7223-38-3,0.027
872511-95-0,6628-77-9,0.058
872511-95-0,7663-77-6,0.031
872511-95-0,3320-83-0,0.049
872511-95-0,634-93-5,0.025
872511-95-0,102-28-3,0.145
872511-95-0,18908-07-1,0.079
872511-95-0,119-32-4,0.073
872511-95-0,16153-81-4,0.047
872511-95-0,402-67-5,0.075
872511-95-0,16744-98-2,0.057
872511-95-0,636-30-6,0.034
872511-95-0,16588-74-2,0.083
872511-95-0,5345-54-0,0.057
872511-95-0,54132-75-1,0.058
872511-95-0,619-23-8,0.063
872511-95-0,87-63-8,0.068
872511-95-0,34893-92-0,0.041
872511-95-0,95-03-4,0.057
872511-95-0,2831-66-5,0.054
872511-95-0,28556-81-2,0.076
872511-95-0,2836-04-6,0.076
872511-95-0,2285-12-3,0.081
872511-95-0,106877-33-2,0.094
872511-95-0,872511-34-7,0.248
872511-95-0,50868-72-9,0.093
872511-95-0,5305-59-9,0.069
872511-95-0,39920-37-1,0.058
872511-95-0,2401-24-3,0.066
872511-95-0,64465-53-8,0.074
872511-95-0,1592-00-3,0.048
872511-95-0,41195-90-8,0.047
872511-95-0,65295-69-4,0.058
872511-95-0,84370-87-6,0.062
872511-95-0,65934-74-9,0.111
872511-95-0,6299-67-8,0.066
872511-95-0,54132-76-2,0.057
872511-95-0,5392-82-5,0.056
872511-95-0,1016-19-9,0.056
872511-95-0,694499-26-8,0.08
872511-95-0,37527-66-5,0.08
872511-95-0,115619-01-7,0.062
872511-95-0,38519-63-0,0.062
872511-95-0,139057-86-6,0.079
872511-95-0,52481-41-1,0.036
872511-95-0,40398-01-4,0.081
872511-95-0,872510-67-3,0.176
872511-95-0,872510-66-2,0.207
872511-95-0,872510-65-1,0.205
872511-95-0,872510-64-0,0.2
872511-95-0,872510-63-9,0.205
872511-95-0,872510-62-8,0.2
872511-95-0,872510-60-6,0.168
872511-95-0,872510-59-3,0.163
872511-95-0,872510-58-2,0.169
872511-95-0,872510-57-1,0.164
872511-95-0,872510-56-0,0.166
872511-95-0,872510-55-9,0.188
872511-95-0,872510-54-8,0.188
872511-95-0,872510-53-7,0.116
872511-95-0,872510-52-6,0.121
872511-95-0,872510-51-5,0.134
872511-95-0,872510-50-4,0.132
872511-95-0,872510-49-1,0.094
872511-95-0,872510-48-0,0.101
872511-95-0,872510-47-9,0.156
872511-95-0,872510-46-8,0.163
872511-95-0,872510-45-7,0.166
872511-95-0,872510-44-6,0.181
872511-95-0,872510-43-5,0.192
872511-95-0,872510-42-4,0.161
872511-95-0,872510-41-3,0.165
872511-95-0,872510-40-2,0.175
872511-95-0,872510-39-9,0.181
872511-95-0,872510-38-8,0.184
872511-95-0,872510-37-7,0.152
872511-95-0,872510-36-6,0.182
872511-95-0,872510-35-5,0.172
872511-95-0,872510-34-4,0.167
872511-95-0,872510-33-3,0.178
872511-95-0,872510-32-2,0.173
872511-95-0,872510-31-1,0.184
872511-95-0,872510-30-0,0.157
872511-95-0,872510-29-7,0.131
872511-95-0,872510-28-6,0.108
872511-95-0,872510-27-5,0.109
872511-95-0,872510-26-4,0.144
872511-95-0,872510-25-3,0.284
872511-95-0,872510-24-2,0.248
872511-95-0,872510-23-1,0.218
872511-95-0,872510-22-0,0.215
872511-95-0,872510-21-9,0.206
872511-95-0,872510-20-8,0.272
872511-95-0,872510-19-5,0.54
872511-95-0,872510-18-4,0.357
872511-95-0,872510-17-3,0.273
872511-95-0,872510-15-1,0.252
872511-95-0,872510-13-9,0.243
872511-95-0,872510-11-7,0.231
872511-95-0,872510-10-6,0.222
872511-95-0,872510-08-2,0.316
872511-95-0,872510-07-1,0.209
872511-95-0,872510-05-9,0.315
872511-95-0,872510-03-7,0.174
872511-95-0,872510-01-5,0.17
872511-95-0,872510-00-4,0.2
872511-95-0,872509-99-4,0.192
872511-95-0,872509-98-3,0.168
872511-95-0,872509-96-1,0.248
872511-95-0,872509-95-0,0.127
872511-95-0,872509-94-9,0.167
872511-95-0,872509-92-7,0.195
872511-95-0,872509-91-6,0.208
872511-95-0,872509-90-5,0.185
872511-95-0,872509-89-2,0.191
872511-95-0,872509-88-1,0.181
872511-95-0,872509-87-0,0.187
872511-95-0,872509-86-9,0.163
872511-95-0,872509-84-7,0.208
872511-95-0,872509-83-6,0.221
872511-95-0,872509-82-5,0.179
872511-95-0,872509-81-4,0.184
872511-95-0,872509-80-3,0.167
872511-95-0,872509-79-0,0.179
872511-95-0,872509-78-9,0.201
872511-95-0,872509-77-8,0.215
872511-95-0,872509-76-7,0.162
872511-95-0,872509-75-6,0.174
872511-95-0,872509-74-5,0.177
872511-95-0,872509-73-4,0.19
872511-95-0,872509-72-3,0.168
872511-95-0,872509-71-2,0.18
872511-95-0,872509-70-1,0.171
872511-95-0,872509-69-8,0.183
872511-95-0,872509-68-7,0.158
872511-95-0,872509-67-6,0.169
872511-95-0,872509-66-5,0.175
872511-95-0,872509-65-4,0.208
872511-95-0,872509-64-3,0.169
872511-95-0,872509-63-2,0.193
872511-95-0,872509-62-1,0.158
872511-95-0,872509-61-0,0.182
872511-95-0,428834-99-5,0.071
872511-95-0,220127-57-1,0.207
872511-95-0,869-24-9,0.035
872511-95-0,7250-67-1,0.017
872511-95-0,872511-08-5,0.167
872511-95-0,872511-94-9,0.705
872511-95-0,872511-93-8,0.479
872511-95-0,872511-92-7,0.496
872511-95-0,872511-91-6,0.408
872511-95-0,872511-90-5,0.463
872511-95-0,872511-89-2,0.483
872511-95-0,872511-87-0,0.511
872511-95-0,872511-86-9,0.658
872511-95-0,872511-85-8,0.395
872511-95-0,872511-84-7,0.409
872511-95-0,872511-83-6,0.446
872511-95-0,872511-82-5,0.46
872511-95-0,872511-81-4,0.453
872511-95-0,872511-80-3,0.413
872511-95-0,872511-79-0,0.435
872511-95-0,872511-78-9,0.568
872511-95-0,872511-77-8,0.447
872511-95-0,872511-76-7,0.507
872511-95-0,872511-74-5,0.233
872511-95-0,872511-73-4,0.081
872511-95-0,872511-72-3,0.085
872511-95-0,872511-71-2,0.175
872511-95-0,872511-70-1,0.238
872511-95-0,872511-69-8,0.075
872511-95-0,872511-68-7,0.162
872511-95-0,872511-67-6,0.223
872511-95-0,872511-65-4,0.197
872511-95-0,872511-64-3,0.185
872511-95-0,872511-63-2,0.205
872511-95-0,872511-62-1,0.149
872511-95-0,872511-61-0,0.176
872511-95-0,872511-60-9,0.169
872511-95-0,872511-59-6,0.197
872511-95-0,872511-58-5,0.148
872511-95-0,872511-57-4,0.273
872511-95-0,872511-56-3,0.145
872511-95-0,872511-55-2,0.179
872511-95-0,872511-54-1,0.195
872511-95-0,872511-53-0,0.259
872511-95-0,872511-52-9,0.141
872511-95-0,872511-51-8,0.207
872511-95-0,872511-50-7,0.18
872511-95-0,872511-49-4,0.243
872511-95-0,872511-48-3,0.164
872511-95-0,872511-47-2,0.289
872511-95-0,872511-45-0,0.165
872511-95-0,872511-43-8,0.164
872511-95-0,872511-42-7,0.235
872511-95-0,872511-37-0,0.154
872511-95-0,872511-36-9,0.222
872511-95-0,872511-28-9,0.29
872511-95-0,872511-27-8,0.169
872511-95-0,872511-26-7,0.206
872511-95-0,872511-25-6,0.193
872511-95-0,872511-24-5,0.179
872511-95-0,872511-23-4,0.179
872511-95-0,872511-22-3,0.168
872511-95-0,872511-21-2,0.184
872511-95-0,872511-20-1,0.183
872511-95-0,872511-19-8,0.229
872511-95-0,872511-18-7,0.207
872511-95-0,872511-17-6,0.186
872511-95-0,872511-16-5,0.193
872511-95-0,872511-15-4,0.196
872511-95-0,872511-14-3,0.179
872511-95-0,872511-13-2,0.153
872511-95-0,872511-12-1,0.181
872511-95-0,872511-11-0,0.244
872511-95-0,872511-10-9,0.2
872511-95-0,872511-09-6,0.136
872511-95-0,872511-07-4,0.169
872511-95-0,872511-06-3,0.228
872511-95-0,872511-04-1,0.278
872511-95-0,872511-03-0,0.352
872511-95-0,872511-02-9,0.183
872511-95-0,872511-01-8,0.232
872511-95-0,872511-00-7,0.186
872511-95-0,872510-99-1,0.141
872511-95-0,872510-97-9,0.203
872511-95-0,872510-96-8,0.158
872511-95-0,872510-93-5,0.256
872511-95-0,872510-91-3,0.176
872511-95-0,872510-88-8,0.201
872511-95-0,872510-85-5,0.172
872511-95-0,872510-84-4,0.227
872511-95-0,872510-83-3,0.25
872511-95-0,872510-81-1,0.301
872511-95-0,872510-80-0,0.15
872511-95-0,872510-79-7,0.175
872511-95-0,872510-78-6,0.252
872511-95-0,872510-77-5,0.207
872511-95-0,872510-76-4,0.257
872511-95-0,872510-75-3,0.184
872511-95-0,872510-74-2,0.245
872511-95-0,872510-73-1,0.176
872511-95-0,872510-72-0,0.143
872511-95-0,872510-71-9,0.168
872511-95-0,872510-70-8,0.199
872511-95-0,872510-69-5,0.175
872511-95-0,872510-68-4,0.193
64-17-5,74-89-5,0.125
64-17-5,124-40-3,0.111
64-17-5,109-89-7,0.273
64-17-5,75-04-7,0.333
64-17-5,77-78-1,0.067
64-17-5,123-30-8,0.048
64-17-5,109-01-3,0.05
64-17-5,103-71-9,0.0
64-17-5,75-44-5,0.091
64-17-5,371-40-4,0.048
64-17-5,407-25-0,0.05
64-17-5,108-44-1,0.042
64-17-5,32315-10-9,0.05
64-17-5,108-42-9,0.0
64-17-5,95-51-2,0.0
64-17-5,536-90-3,0.034
64-17-5,586-78-7,0.0
64-17-5,99-92-3,0.077
64-17-5,2038-03-1,0.036
64-17-5,615-36-1,0.0
64-17-5,98-16-8,0.0
64-17-5,95-76-1,0.0
64-17-5,917-64-6,0.091
64-17-5,104-12-1,0.0
64-17-5,108-69-0,0.05
64-17-5,5308-25-8,0.136
64-17-5,5416-93-3,0.031
64-17-5,100-14-1,0.033
64-17-5,142-25-6,0.105
64-17-5,6315-89-5,0.033
64-17-5,626-43-7,0.0
64-17-5,95-82-9,0.0
64-17-5,2237-30-1,0.0
64-17-5,367-25-9,0.038
64-17-5,24313-88-0,0.037
64-17-5,4795-29-3,0.04
64-17-5,14268-66-7,0.0
64-17-5,2909-38-8,0.0
64-17-5,10272-07-8,0.04
64-17-5,608-31-1,0.0
64-17-5,328-74-5,0.0
64-17-5,1193-21-1,0.0
64-17-5,2524-67-6,0.0
64-17-5,102-56-7,0.032
64-17-5,93-05-0,0.111
64-17-5,2251-65-2,0.028
64-17-5,102-36-3,0.0
64-17-5,4318-42-7,0.042
64-17-5,2735-04-8,0.031
64-17-5,329-01-1,0.0
64-17-5,454-92-2,0.029
64-17-5,608-27-5,0.0
64-17-5,106-52-5,0.091
64-17-5,7223-38-3,0.118
64-17-5,6628-77-9,0.033
64-17-5,7663-77-6,0.029
64-17-5,3320-83-0,0.0
64-17-5,634-93-5,0.0
64-17-5,102-28-3,0.057
64-17-5,18908-07-1,0.054
64-17-5,119-32-4,0.029
64-17-5,16153-81-4,0.029
64-17-5,402-67-5,0.0
64-17-5,16744-98-2,0.0
64-17-5,636-30-6,0.0
64-17-5,16588-74-2,0.0
64-17-5,5345-54-0,0.032
64-17-5,54132-75-1,0.034
64-17-5,619-23-8,0.028
64-17-5,87-63-8,0.036
64-17-5,34893-92-0,0.0
64-17-5,95-03-4,0.031
64-17-5,2831-66-5,0.0
64-17-5,28556-81-2,0.033
64-17-5,2836-04-6,0.034
64-17-5,2285-12-3,0.0
64-17-5,106877-33-2,0.0
64-17-5,872511-34-7,0.047
64-17-5,50868-72-9,0.032
64-17-5,5305-59-9,0.0
64-17-5,39920-37-1,0.0
64-17-5,2401-24-3,0.031
64-17-5,64465-53-8,0.031
64-17-5,1592-00-3,0.0
64-17-5,41195-90-8,0.0
64-17-5,65295-69-4,0.0
64-17-5,84370-87-6,0.026
64-17-5,65934-74-9,0.031
64-17-5,6299-67-8,0.067
64-17-5,54132-76-2,0.065
64-17-5,5392-82-5,0.0
64-17-5,1016-19-9,0.029
64-17-5,694499-26-8,0.041
64-17-5,37527-66-5,0.027
64-17-5,115619-01-7,0.083
64-17-5,38519-63-0,0.081
64-17-5,139057-86-6,0.0
64-17-5,52481-41-1,0.022
64-17-5,40398-01-4,0.057
64-17-5,872510-67-3,0.064
64-17-5,872510-66-2,0.059
64-17-5,872510-65-1,0.049
64-17-5,872510-64-0,0.051
64-17-5,872510-63-9,0.049
64-17-5,872510-62-8,0.051
64-17-5,872510-60-6,0.022
64-17-5,872510-59-3,0.023
64-17-5,872510-58-2,0.023
64-17-5,872510-57-1,0.023
64-17-5,872510-56-0,0.049
64-17-5,872510-55-9,0.026
64-17-5,872510-54-8,0.026
64-17-5,872510-53-7,0.015
64-17-5,872510-52-6,0.026
64-17-5,872510-51-5,0.029
64-17-5,872510-50-4,0.025
64-17-5,872510-49-1,0.015
64-17-5,872510-48-0,0.026
64-17-5,872510-47-9,0.025
64-17-5,872510-46-8,0.025
64-17-5,872510-45-7,0.039
64-17-5,872510-44-6,0.039
64-17-5,872510-43-5,0.037
64-17-5,872510-42-4,0.047
64-17-5,872510-41-3,0.048
64-17-5,872510-40-2,0.046
64-17-5,872510-39-9,0.024
64-17-5,872510-38-8,0.025
64-17-5,872510-37-7,0.024
64-17-5,872510-36-6,0.026
64-17-5,872510-35-5,0.026
64-17-5,872510-34-4,0.026
