node1,node2,similarity
870282-37-4,870281-36-0,0.38
870282-37-4,870281-32-6,0.296
870282-37-4,870281-31-5,0.353
870282-37-4,870281-30-4,0.5
870282-37-4,870281-28-0,0.542
870282-37-4,870281-27-9,0.369
870282-37-4,870281-26-8,0.304
870282-37-4,870281-25-7,0.421
870282-37-4,870281-24-6,0.538
870282-37-4,870281-23-5,0.268
870282-37-4,870281-22-4,0.366
870282-37-4,870281-21-3,0.261
870282-37-4,870281-20-2,0.356
870282-37-4,870281-19-9,0.55
870282-37-4,870281-18-8,0.42
870282-37-4,870281-16-6,0.239
870282-37-4,870281-15-5,0.313
870282-37-4,870281-14-4,0.293
870282-37-4,870281-13-3,0.421
870282-37-4,870281-12-2,0.425
870282-37-4,870281-11-1,0.259
870282-37-4,870281-10-0,0.376
870282-37-4,870281-09-7,0.446
870282-37-4,870281-08-6,0.623
870282-37-4,870281-07-5,0.328
870282-37-4,870281-06-4,0.352
870282-37-4,870281-05-3,0.42
870282-37-4,870281-04-2,0.421
870282-37-4,870281-03-1,0.604
870282-37-4,870281-02-0,0.291
870282-37-4,870281-01-9,0.23
870282-37-4,870280-99-2,0.28
870282-37-4,870280-98-1,0.397
870282-37-4,870280-97-0,0.4
870282-37-4,870280-96-9,0.575
870282-37-4,870280-95-8,0.315
870282-37-4,870280-94-7,0.243
870282-37-4,870280-93-6,0.298
870282-37-4,870280-92-5,0.323
870282-37-4,870280-91-4,0.388
870282-37-4,870280-90-3,0.39
870282-37-4,870280-89-0,0.565
870282-37-4,870280-88-9,0.412
870282-37-4,870280-86-7,0.191
870282-37-4,870280-85-6,0.429
870282-37-4,870280-84-5,0.055
870282-37-4,870280-83-4,0.053
870282-37-4,870280-81-2,0.064
870282-37-4,870280-80-1,0.062
870282-37-4,870280-79-8,0.076
870282-37-4,870280-78-7,0.066
870282-37-4,4584-46-7,0.021
870282-36-3,870281-78-0,0.276
870282-36-3,870280-82-3,0.062
870282-36-3,950192-14-0,0.386
870282-36-3,870282-53-4,0.326
870282-36-3,870282-52-3,0.439
870282-36-3,870282-51-2,0.406
870282-36-3,870282-50-1,0.111
870282-36-3,870282-49-8,0.188
870282-36-3,870282-48-7,0.115
870282-36-3,870282-46-5,0.487
870282-36-3,870282-45-4,0.326
870282-36-3,870282-43-2,0.443
870282-36-3,870282-42-1,0.5
870282-36-3,870282-41-0,0.217
870282-36-3,870282-40-9,0.201
870282-36-3,870282-39-6,0.068
870282-36-3,870282-38-5,0.081
870282-36-3,870282-35-2,0.515
870282-36-3,870282-34-1,0.446
870282-36-3,870282-33-0,0.322
870282-36-3,870282-32-9,0.728
870282-36-3,870282-31-8,0.537
870282-36-3,870282-30-7,0.545
870282-36-3,870282-29-4,0.524
870282-36-3,870282-28-3,0.256
870282-36-3,870282-27-2,0.375
870282-36-3,870282-26-1,0.556
870282-36-3,870282-25-0,0.56
870282-36-3,870282-24-9,0.569
870282-36-3,870282-23-8,0.596
870282-36-3,870282-22-7,0.387
870282-36-3,870282-21-6,0.166
870282-36-3,870282-20-5,0.253
870282-36-3,870282-19-2,0.398
870282-36-3,870282-18-1,0.379
870282-36-3,870282-17-0,0.406
870282-36-3,870282-16-9,0.395
870282-36-3,870282-15-8,0.273
870282-36-3,870282-14-7,0.406
870282-36-3,870282-13-6,0.273
870282-36-3,870282-12-5,0.406
870282-36-3,870282-11-4,0.266
870282-36-3,870282-10-3,0.27
870282-36-3,870282-09-0,0.429
870282-36-3,870282-08-9,0.598
870282-36-3,870282-07-8,0.537
870282-36-3,870282-06-7,0.57
870282-36-3,870282-05-6,0.258
870282-36-3,870282-04-5,0.58
870282-36-3,870282-03-4,0.442
870282-36-3,870282-02-3,0.393
870282-36-3,870282-01-2,0.393
870282-36-3,870282-00-1,0.413
870282-36-3,870281-99-5,0.278
870282-36-3,870281-98-4,0.273
870282-36-3,870281-97-3,0.339
870282-36-3,870281-96-2,0.303
870282-36-3,870281-95-1,0.113
870282-36-3,870281-94-0,0.411
870282-36-3,870281-93-9,0.561
870282-36-3,870281-91-7,0.338
870282-36-3,870281-90-6,0.293
870282-36-3,870281-89-3,0.429
870282-36-3,870281-88-2,0.403
870282-36-3,870281-81-5,0.407
870282-36-3,870281-80-4,0.427
870282-36-3,870281-79-1,0.537
870282-36-3,870281-77-9,0.318
870282-36-3,870281-76-8,0.561
870282-36-3,870281-75-7,0.421
870282-36-3,870281-73-5,0.331
870282-36-3,870281-72-4,0.333
870282-36-3,870281-71-3,0.278
870282-36-3,870281-70-2,0.633
870282-36-3,870281-69-9,0.451
870282-36-3,870281-68-8,0.372
870282-36-3,870281-67-7,0.429
870282-36-3,870281-66-6,0.427
870282-36-3,870281-65-5,0.429
870282-36-3,870281-64-4,0.512
870282-36-3,870281-63-3,0.369
870282-36-3,870281-62-2,0.587
870282-36-3,870281-61-1,0.794
870282-36-3,870281-59-7,0.577
870282-36-3,870281-58-6,0.636
870282-36-3,870281-57-5,0.45
870282-36-3,870281-56-4,0.554
870282-36-3,870281-55-3,0.387
870282-36-3,870281-54-2,0.41
870282-36-3,870281-53-1,0.6
870282-36-3,870281-52-0,0.423
870282-36-3,870281-51-9,0.381
870282-36-3,870281-50-8,0.444
870282-36-3,870281-49-5,0.304
870282-36-3,870281-48-4,0.62
870282-36-3,870281-47-3,0.413
870282-36-3,870281-46-2,0.434
870282-36-3,870281-45-1,0.802
870282-36-3,870281-44-0,0.58
870282-36-3,870281-43-9,0.411
870282-36-3,870281-42-8,0.586
870282-36-3,870281-40-6,0.415
870282-36-3,870281-38-2,0.547
870282-36-3,870281-36-0,0.478
870282-36-3,870281-32-6,0.762
870282-36-3,870281-31-5,0.484
870282-36-3,870281-30-4,0.348
870282-36-3,870281-28-0,0.388
870282-36-3,870281-27-9,0.56
870282-36-3,870281-26-8,0.755
870282-36-3,870281-25-7,0.569
870282-36-3,870281-24-6,0.347
870282-36-3,870281-23-5,0.642
870282-36-3,870281-22-4,0.481
870282-36-3,870281-21-3,0.634
870282-36-3,870281-20-2,0.478
870282-36-3,870281-19-9,0.55
870282-36-3,870281-18-8,0.536
870282-36-3,870281-16-6,0.426
870282-36-3,870281-15-5,0.549
870282-36-3,870281-14-4,0.683
870282-36-3,870281-13-3,0.509
870282-36-3,870281-12-2,0.582
870282-36-3,870281-11-1,0.369
870282-36-3,870281-10-0,0.336
870282-36-3,870281-09-7,0.575
870282-36-3,870281-08-6,0.411
870282-36-3,870281-07-5,0.432
870282-36-3,870281-06-4,0.354
870282-36-3,870281-05-3,0.483
870282-36-3,870281-04-2,0.606
870282-36-3,870281-03-1,0.43
870282-36-3,870281-02-0,0.581
870282-36-3,870281-01-9,0.445
870282-36-3,870280-99-2,0.706
870282-36-3,870280-98-1,0.525
870282-36-3,870280-97-0,0.71
870282-36-3,870280-96-9,0.518
870282-36-3,870280-95-8,0.642
870282-36-3,870280-94-7,0.496
870282-36-3,870280-93-6,0.802
870282-36-3,870280-92-5,0.305
870282-36-3,870280-91-4,0.425
870282-36-3,870280-90-3,0.54
870282-36-3,870280-89-0,0.376
870282-36-3,870280-88-9,0.569
870282-36-3,870280-86-7,0.422
870282-36-3,870280-85-6,0.587
870282-36-3,870280-84-5,0.061
870282-36-3,870280-83-4,0.102
870282-36-3,870280-81-2,0.094
870282-36-3,870280-80-1,0.086
870282-36-3,870280-79-8,0.091
870282-36-3,870280-78-7,0.113
870282-36-3,4584-46-7,0.02
870281-78-0,870280-82-3,0.065
870281-78-0,950192-14-0,0.166
870281-78-0,870282-53-4,0.197
870281-78-0,870282-52-3,0.207
870281-78-0,870282-51-2,0.203
870281-78-0,870282-50-1,0.085
870281-78-0,870282-49-8,0.107
870281-78-0,870282-48-7,0.086
870281-78-0,870282-46-5,0.259
870281-78-0,870282-45-4,0.388
870281-78-0,870282-43-2,0.385
870281-78-0,870282-42-1,0.301
870281-78-0,870282-41-0,0.23
870281-78-0,870282-40-9,0.232
870281-78-0,870282-39-6,0.103
870281-78-0,870282-38-5,0.104
870281-78-0,870282-35-2,0.192
870281-78-0,870282-34-1,0.165
870281-78-0,870282-33-0,0.142
870281-78-0,870282-32-9,0.402
870281-78-0,870282-31-8,0.338
870281-78-0,870282-30-7,0.343
870281-78-0,870282-29-4,0.338
870281-78-0,870282-28-3,0.244
870281-78-0,870282-27-2,0.5
870281-78-0,870282-26-1,0.357
870281-78-0,870282-25-0,0.359
870281-78-0,870282-24-9,0.357
870281-78-0,870282-23-8,0.357
870281-78-0,870282-22-7,0.488
870281-78-0,870282-21-6,0.43
870281-78-0,870282-20-5,0.706
870281-78-0,870282-19-2,0.504
870281-78-0,870282-18-1,0.476
870281-78-0,870282-17-0,0.5
870281-78-0,870282-16-9,0.531
870281-78-0,870282-15-8,0.252
870281-78-0,870282-14-7,0.531
870281-78-0,870282-13-6,0.252
870281-78-0,870282-12-5,0.531
870281-78-0,870282-11-4,0.245
870281-78-0,870282-10-3,0.258
870281-78-0,870282-09-0,0.531
870281-78-0,870282-08-9,0.343
870281-78-0,870282-07-8,0.338
870281-78-0,870282-06-7,0.365
870281-78-0,870282-05-6,0.23
870281-78-0,870282-04-5,0.382
870281-78-0,870282-03-4,0.504
870281-78-0,870282-02-3,0.496
870281-78-0,870282-01-2,0.496
870281-78-0,870282-00-1,0.541
870281-78-0,870281-99-5,0.257
870281-78-0,870281-98-4,0.269
870281-78-0,870281-97-3,0.23
870281-78-0,870281-96-2,0.236
870281-78-0,870281-95-1,0.093
870281-78-0,870281-94-0,0.57
870281-78-0,870281-93-9,0.413
870281-78-0,870281-91-7,0.437
870281-78-0,870281-90-6,0.793
870281-78-0,870281-89-3,0.393
870281-78-0,870281-88-2,0.575
870281-78-0,870281-81-5,0.169
870281-78-0,870281-80-4,0.168
870281-78-0,870281-79-1,0.388
870281-78-0,870281-77-9,0.63
870281-78-0,870281-76-8,0.301
870281-78-0,870281-75-7,0.422
870281-78-0,870281-73-5,0.431
870281-78-0,870281-72-4,0.42
870281-78-0,870281-71-3,0.63
870281-78-0,870281-70-2,0.305
870281-78-0,870281-69-9,0.441
870281-78-0,870281-68-8,0.432
870281-78-0,870281-67-7,0.325
870281-78-0,870281-66-6,0.311
870281-78-0,870281-65-5,0.304
870281-78-0,870281-64-4,0.324
870281-78-0,870281-63-3,0.476
870281-78-0,870281-62-2,0.35
870281-78-0,870281-61-1,0.295
870281-78-0,870281-59-7,0.424
870281-78-0,870281-58-6,0.282
870281-78-0,870281-57-5,0.415
870281-78-0,870281-56-4,0.305
870281-78-0,870281-55-3,0.473
870281-78-0,870281-54-2,0.528
870281-78-0,870281-53-1,0.261
870281-78-0,870281-52-0,0.388
870281-78-0,870281-51-9,0.546
870281-78-0,870281-50-8,0.483
870281-78-0,870281-49-5,0.69
870281-78-0,870281-48-4,0.302
870281-78-0,870281-47-3,0.367
870281-78-0,870281-46-2,0.556
870281-78-0,870281-45-1,0.287
870281-78-0,870281-44-0,0.382
870281-78-0,870281-43-9,0.57
870281-78-0,870281-42-8,0.374
870281-78-0,870281-40-6,0.561
870281-78-0,870281-38-2,0.392
870281-78-0,870281-36-0,0.567
870281-78-0,870281-32-6,0.286
870281-78-0,870281-31-5,0.324
870281-78-0,870281-30-4,0.479
870281-78-0,870281-28-0,0.491
870281-78-0,870281-27-9,0.315
870281-78-0,870281-26-8,0.293
870281-78-0,870281-25-7,0.411
870281-78-0,870281-24-6,0.608
870281-78-0,870281-23-5,0.258
870281-78-0,870281-22-4,0.357
870281-78-0,870281-21-3,0.252
870281-78-0,870281-20-2,0.347
870281-78-0,870281-19-9,0.364
870281-78-0,870281-18-8,0.387
870281-78-0,870281-16-6,0.237
870281-78-0,870281-15-5,0.302
870281-78-0,870281-14-4,0.282
870281-78-0,870281-13-3,0.412
870281-78-0,870281-12-2,0.415
870281-78-0,870281-11-1,0.248
870281-78-0,870281-10-0,0.436
870281-78-0,870281-09-7,0.487
870281-78-0,870281-08-6,0.697
870281-78-0,870281-07-5,0.317
870281-78-0,870281-06-4,0.331
870281-78-0,870281-05-3,0.387
870281-78-0,870281-04-2,0.377
870281-78-0,870281-03-1,0.566
870281-78-0,870281-02-0,0.281
870281-78-0,870281-01-9,0.236
870281-78-0,870280-99-2,0.27
870281-78-0,870280-98-1,0.388
870281-78-0,870280-97-0,0.367
870281-78-0,870280-96-9,0.552
870281-78-0,870280-95-8,0.305
870281-78-0,870280-94-7,0.25
870281-78-0,870280-93-6,0.287
870281-78-0,870280-92-5,0.281
870281-78-0,870280-91-4,0.333
870281-78-0,870280-90-3,0.325
870281-78-0,870280-89-0,0.5
870281-78-0,870280-88-9,0.39
870281-78-0,870280-86-7,0.179
870281-78-0,870280-85-6,0.419
870281-78-0,870280-84-5,0.057
870281-78-0,870280-83-4,0.055
870281-78-0,870280-81-2,0.082
870281-78-0,870280-80-1,0.073
870281-78-0,870280-79-8,0.079
870281-78-0,870280-78-7,0.068
870281-78-0,4584-46-7,0.011
870280-82-3,950192-14-0,0.067
870280-82-3,870282-53-4,0.362
870280-82-3,870282-52-3,0.063
870280-82-3,870282-51-2,0.069
870280-82-3,870282-50-1,0.053
870280-82-3,870282-49-8,0.067
870280-82-3,870282-48-7,0.05
870280-82-3,870282-46-5,0.054
870280-82-3,870282-45-4,0.071
870280-82-3,870282-43-2,0.046
870280-82-3,870282-42-1,0.053
870280-82-3,870282-41-0,0.06
870280-82-3,870282-40-9,0.061
870280-82-3,870282-39-6,0.045
870280-82-3,870282-38-5,0.022
870280-82-3,870282-35-2,0.068
870280-82-3,870282-34-1,0.061
870280-82-3,870282-33-0,0.057
870280-82-3,870282-32-9,0.078
870280-82-3,870282-31-8,0.072
870280-82-3,870282-30-7,0.073
870280-82-3,870282-29-4,0.072
870280-82-3,870282-28-3,0.32
870280-82-3,870282-27-2,0.089
870280-82-3,870282-26-1,0.052
870280-82-3,870282-25-0,0.052
870280-82-3,870282-24-9,0.052
870280-82-3,870282-23-8,0.052
870280-82-3,870282-22-7,0.095
870280-82-3,870282-21-6,0.327
870280-82-3,870282-20-5,0.077
870280-82-3,870282-19-2,0.09
870280-82-3,870282-18-1,0.085
870280-82-3,870282-17-0,0.081
870280-82-3,870282-16-9,0.069
870280-82-3,870282-15-8,0.322
870280-82-3,870282-14-7,0.069
870280-82-3,870282-13-6,0.322
870280-82-3,870282-12-5,0.069
870280-82-3,870282-11-4,0.311
870280-82-3,870282-10-3,0.306
870280-82-3,870282-09-0,0.069
870280-82-3,870282-08-9,0.065
870280-82-3,870282-07-8,0.064
870280-82-3,870282-06-7,0.061
870280-82-3,870282-05-6,0.241
870280-82-3,870282-04-5,0.054
870280-82-3,870282-03-4,0.081
870280-82-3,870282-02-3,0.08
870280-82-3,870282-01-2,0.088
870280-82-3,870282-00-1,0.078
870280-82-3,870281-99-5,0.33
870280-82-3,870281-98-4,0.336
870280-82-3,870281-97-3,0.071
870280-82-3,870281-96-2,0.072
870280-82-3,870281-95-1,0.069
870280-82-3,870281-94-0,0.071
870280-82-3,870281-93-9,0.078
870280-82-3,870281-91-7,0.07
870280-82-3,870281-90-6,0.065
870280-82-3,870281-89-3,0.048
870280-82-3,870281-88-2,0.072
870280-82-3,870281-81-5,0.073
870280-82-3,870281-80-4,0.067
870280-82-3,870281-79-1,0.081
870280-82-3,870281-77-9,0.066
870280-82-3,870281-76-8,0.058
870280-82-3,870281-75-7,0.048
870280-82-3,870281-73-5,0.081
870280-82-3,870281-72-4,0.088
870280-82-3,870281-71-3,0.066
870280-82-3,870281-70-2,0.062
870280-82-3,870281-69-9,0.079
870280-82-3,870281-68-8,0.068
870280-82-3,870281-67-7,0.074
870280-82-3,870281-66-6,0.085
870280-82-3,870281-65-5,0.092
870280-82-3,870281-64-4,0.069
870280-82-3,870281-63-3,0.085
870280-82-3,870281-62-2,0.056
870280-82-3,870281-61-1,0.063
870280-82-3,870281-59-7,0.08
870280-82-3,870281-58-6,0.055
870280-82-3,870281-57-5,0.072
870280-82-3,870281-56-4,0.063
870280-82-3,870281-55-3,0.082
870280-82-3,870281-54-2,0.073
870280-82-3,870281-53-1,0.054
870280-82-3,870281-52-0,0.071
870280-82-3,870281-51-9,0.063
870280-82-3,870281-50-8,0.045
870280-82-3,870281-49-5,0.062
870280-82-3,870281-48-4,0.055
870280-82-3,870281-47-3,0.048
870280-82-3,870281-46-2,0.047
870280-82-3,870281-45-1,0.064
870280-82-3,870281-44-0,0.062
870280-82-3,870281-43-9,0.08
870280-82-3,870281-42-8,0.054
870280-82-3,870281-40-6,0.072
870280-82-3,870281-38-2,0.085
870280-82-3,870281-36-0,0.048
870280-82-3,870281-32-6,0.062
870280-82-3,870281-31-5,0.065
870280-82-3,870281-30-4,0.081
870280-82-3,870281-28-0,0.067
870280-82-3,870281-27-9,0.048
870280-82-3,870281-26-8,0.069
870280-82-3,870281-25-7,0.084
870280-82-3,870281-24-6,0.07
870280-82-3,870281-23-5,0.068
870280-82-3,870281-22-4,0.083
870280-82-3,870281-21-3,0.066
870280-82-3,870281-20-2,0.081
870280-82-3,870281-19-9,0.048
870280-82-3,870281-18-8,0.048
870280-82-3,870281-16-6,0.072
870280-82-3,870281-15-5,0.055
870280-82-3,870281-14-4,0.055
870280-82-3,870281-13-3,0.071
870280-82-3,870281-12-2,0.081
870280-82-3,870281-11-1,0.062
870280-82-3,870281-10-0,0.071
870280-82-3,870281-09-7,0.053
870280-82-3,870281-08-6,0.071
870280-82-3,870281-07-5,0.075
870280-82-3,870281-06-4,0.073
870280-82-3,870281-05-3,0.056
870280-82-3,870281-04-2,0.055
870280-82-3,870281-03-1,0.073
870280-82-3,870281-02-0,0.074
870280-82-3,870281-01-9,0.09
870280-82-3,870280-99-2,0.074
870280-82-3,870280-98-1,0.09
870280-82-3,870280-97-0,0.056
870280-82-3,870280-96-9,0.074
870280-82-3,870280-95-8,0.063
870280-82-3,870280-94-7,0.091
870280-82-3,870280-93-6,0.064
870280-82-3,870280-92-5,0.065
870280-82-3,870280-91-4,0.048
870280-82-3,870280-90-3,0.047
870280-82-3,870280-89-0,0.065
870280-82-3,870280-88-9,0.056
870280-82-3,870280-86-7,0.068
870280-82-3,870280-85-6,0.081
870280-82-3,870280-84-5,0.45
870280-82-3,870280-83-4,0.554
870280-82-3,870280-81-2,0.067
870280-82-3,870280-80-1,0.076
870280-82-3,870280-79-8,0.095
870280-82-3,870280-78-7,0.059
870280-82-3,4584-46-7,0.033
950192-14-0,870282-53-4,0.324
950192-14-0,870282-52-3,0.431
950192-14-0,870282-51-2,0.426
950192-14-0,870282-50-1,0.13
950192-14-0,870282-49-8,0.217
950192-14-0,870282-48-7,0.135
950192-14-0,870282-46-5,0.205
950192-14-0,870282-45-4,0.2
950192-14-0,870282-43-2,0.183
950192-14-0,870282-42-1,0.217
950192-14-0,870282-41-0,0.189
950192-14-0,870282-40-9,0.307
950192-14-0,870282-39-6,0.157
950192-14-0,870282-38-5,0.069
950192-14-0,870282-35-2,0.396
950192-14-0,870282-34-1,0.369
950192-14-0,870282-33-0,0.331
950192-14-0,870282-32-9,0.408
950192-14-0,870282-31-8,0.276
950192-14-0,870282-30-7,0.289
950192-14-0,870282-29-4,0.26
950192-14-0,870282-28-3,0.248
950192-14-0,870282-27-2,0.255
950192-14-0,870282-26-1,0.299
950192-14-0,870282-25-0,0.292
950192-14-0,870282-24-9,0.272
950192-14-0,870282-23-8,0.272
950192-14-0,870282-22-7,0.275
950192-14-0,870282-21-6,0.175
950192-14-0,870282-20-5,0.151
950192-14-0,870282-19-2,0.282
950192-14-0,870282-18-1,0.253
950192-14-0,870282-17-0,0.289
950192-14-0,870282-16-9,0.294
950192-14-0,870282-15-8,0.272
950192-14-0,870282-14-7,0.285
950192-14-0,870282-13-6,0.256
950192-14-0,870282-12-5,0.267
950192-14-0,870282-11-4,0.25
950192-14-0,870282-10-3,0.262
950192-14-0,870282-09-0,0.267
950192-14-0,870282-08-9,0.28
950192-14-0,870282-07-8,0.276
950192-14-0,870282-06-7,0.287
950192-14-0,870282-05-6,0.312
950192-14-0,870282-04-5,0.3
950192-14-0,870282-03-4,0.273
950192-14-0,870282-02-3,0.27
950192-14-0,870282-01-2,0.27
950192-14-0,870282-00-1,0.28
950192-14-0,870281-99-5,0.261
950192-14-0,870281-98-4,0.281
950192-14-0,870281-97-3,0.336
950192-14-0,870281-96-2,0.451
950192-14-0,870281-95-1,0.125
950192-14-0,870281-94-0,0.295
950192-14-0,870281-93-9,0.408
950192-14-0,870281-91-7,0.212
950192-14-0,870281-90-6,0.18
950192-14-0,870281-89-3,0.259
950192-14-0,870281-88-2,0.27
950192-14-0,870281-81-5,0.664
950192-14-0,870281-80-4,0.703
950192-14-0,870281-79-1,0.404
950192-14-0,870281-77-9,0.199
950192-14-0,870281-76-8,0.246
950192-14-0,870281-75-7,0.172
950192-14-0,870281-73-5,0.271
950192-14-0,870281-72-4,0.266
950192-14-0,870281-71-3,0.167
950192-14-0,870281-70-2,0.307
950192-14-0,870281-69-9,0.309
950192-14-0,870281-68-8,0.248
950192-14-0,870281-67-7,0.346
950192-14-0,870281-66-6,0.354
950192-14-0,870281-65-5,0.346
950192-14-0,870281-64-4,0.274
950192-14-0,870281-63-3,0.269
950192-14-0,870281-62-2,0.281
950192-14-0,870281-61-1,0.409
950192-14-0,870281-59-7,0.417
950192-14-0,870281-58-6,0.295
950192-14-0,870281-57-5,0.297
950192-14-0,870281-56-4,0.252
950192-14-0,870281-55-3,0.246
950192-14-0,870281-54-2,0.273
950192-14-0,870281-53-1,0.284
950192-14-0,870281-52-0,0.286
950192-14-0,870281-51-9,0.252
950192-14-0,870281-50-8,0.187
950192-14-0,870281-49-5,0.183
950192-14-0,870281-48-4,0.304
950192-14-0,870281-47-3,0.166
950192-14-0,870281-46-2,0.184
950192-14-0,870281-45-1,0.413
950192-14-0,870281-44-0,0.282
950192-14-0,870281-43-9,0.277
950192-14-0,870281-42-8,0.293
950192-14-0,870281-40-6,0.288
950192-14-0,870281-38-2,0.431
950192-14-0,870281-36-0,0.207
950192-14-0,870281-32-6,0.419
950192-14-0,870281-31-5,0.231
950192-14-0,870281-30-4,0.232
950192-14-0,870281-28-0,0.254
950192-14-0,870281-27-9,0.259
950192-14-0,870281-26-8,0.415
950192-14-0,870281-25-7,0.417
950192-14-0,870281-24-6,0.217
950192-14-0,870281-23-5,0.629
950192-14-0,870281-22-4,0.629
950192-14-0,870281-21-3,0.597
950192-14-0,870281-20-2,0.597
950192-14-0,870281-19-9,0.246
950192-14-0,870281-18-8,0.255
950192-14-0,870281-16-6,0.336
950192-14-0,870281-15-5,0.333
950192-14-0,870281-14-4,0.333
950192-14-0,870281-13-3,0.343
950192-14-0,870281-12-2,0.421
950192-14-0,870281-11-1,0.262
950192-14-0,870281-10-0,0.268
950192-14-0,870281-09-7,0.28
950192-14-0,870281-08-6,0.277
950192-14-0,870281-07-5,0.349
950192-14-0,870281-06-4,0.283
950192-14-0,870281-05-3,0.292
950192-14-0,870281-04-2,0.295
950192-14-0,870281-03-1,0.29
950192-14-0,870281-02-0,0.45
950192-14-0,870281-01-9,0.45
950192-14-0,870280-99-2,0.447
950192-14-0,870280-98-1,0.458
950192-14-0,870280-97-0,0.354
950192-14-0,870280-96-9,0.357
950192-14-0,870280-95-8,0.409
950192-14-0,870280-94-7,0.405
950192-14-0,870280-93-6,0.402
950192-14-0,870280-92-5,0.239
950192-14-0,870280-91-4,0.248
950192-14-0,870280-90-3,0.252
950192-14-0,870280-89-0,0.246
950192-14-0,870280-88-9,0.354
950192-14-0,870280-86-7,0.635
950192-14-0,870280-85-6,0.413
950192-14-0,870280-84-5,0.126
950192-14-0,870280-83-4,0.081
950192-14-0,870280-81-2,0.106
950192-14-0,870280-80-1,0.091
950192-14-0,870280-79-8,0.112
950192-14-0,870280-78-7,0.109
950192-14-0,4584-46-7,0.019
870282-53-4,870282-52-3,0.431
870282-53-4,870282-51-2,0.467
870282-53-4,870282-50-1,0.122
870282-53-4,870282-49-8,0.236
870282-53-4,870282-48-7,0.127
870282-53-4,870282-46-5,0.182
870282-53-4,870282-45-4,0.176
870282-53-4,870282-43-2,0.183
870282-53-4,870282-42-1,0.194
870282-53-4,870282-41-0,0.218
870282-53-4,870282-40-9,0.212
870282-53-4,870282-39-6,0.08
870282-53-4,870282-38-5,0.053
870282-53-4,870282-35-2,0.396
870282-53-4,870282-34-1,0.358
870282-53-4,870282-33-0,0.319
870282-53-4,870282-32-9,0.346
870282-53-4,870282-31-8,0.276
870282-53-4,870282-30-7,0.28
870282-53-4,870282-29-4,0.276
870282-53-4,870282-28-3,0.515
870282-53-4,870282-27-2,0.297
870282-53-4,870282-26-1,0.264
870282-53-4,870282-25-0,0.265
870282-53-4,870282-24-9,0.264
870282-53-4,870282-23-8,0.264
870282-53-4,870282-22-7,0.3
870282-53-4,870282-21-6,0.413
870282-53-4,870282-20-5,0.193
870282-53-4,870282-19-2,0.299
870282-53-4,870282-18-1,0.286
870282-53-4,870282-17-0,0.289
870282-53-4,870282-16-9,0.285
870282-53-4,870282-15-8,0.523
870282-53-4,870282-14-7,0.285
870282-53-4,870282-13-6,0.523
870282-53-4,870282-12-5,0.285
870282-53-4,870282-11-4,0.519
870282-53-4,870282-10-3,0.511
870282-53-4,870282-09-0,0.285
870282-53-4,870282-08-9,0.272
870282-53-4,870282-07-8,0.268
870282-53-4,870282-06-7,0.278
870282-53-4,870282-05-6,0.429
870282-53-4,870282-04-5,0.273
870282-53-4,870282-03-4,0.291
870282-53-4,870282-02-3,0.287
870282-53-4,870282-01-2,0.295
870282-53-4,870282-00-1,0.298
870282-53-4,870281-99-5,0.535
870282-53-4,870281-98-4,0.543
870282-53-4,870281-97-3,0.336
870282-53-4,870281-96-2,0.312
870282-53-4,870281-95-1,0.093
870282-53-4,870281-94-0,0.295
870282-53-4,870281-93-9,0.346
870282-53-4,870281-91-7,0.188
870282-53-4,870281-90-6,0.204
870282-53-4,870281-89-3,0.25
870282-53-4,870281-88-2,0.297
870282-53-4,870281-81-5,0.348
870282-53-4,870281-80-4,0.354
870282-53-4,870281-79-1,0.336
870282-53-4,870281-77-9,0.224
870282-53-4,870281-76-8,0.22
870282-53-4,870281-75-7,0.172
870282-53-4,870281-73-5,0.309
870282-53-4,870281-72-4,0.293
870282-53-4,870281-71-3,0.19
870282-53-4,870281-70-2,0.28
870282-53-4,870281-69-9,0.282
870282-53-4,870281-68-8,0.213
870282-53-4,870281-67-7,0.378
870282-53-4,870281-66-6,0.387
870282-53-4,870281-65-5,0.367
870282-53-4,870281-64-4,0.266
870282-53-4,870281-63-3,0.286
870282-53-4,870281-62-2,0.271
870282-53-4,870281-61-1,0.336
870282-53-4,870281-59-7,0.353
870282-53-4,870281-58-6,0.25
870282-53-4,870281-57-5,0.252
870282-53-4,870281-56-4,0.252
870282-53-4,870281-55-3,0.273
870282-53-4,870281-54-2,0.292
870282-53-4,870281-53-1,0.257
870282-53-4,870281-52-0,0.259
870282-53-4,870281-51-9,0.261
870282-53-4,870281-50-8,0.187
870282-53-4,870281-49-5,0.207
870282-53-4,870281-48-4,0.259
870282-53-4,870281-47-3,0.166
870282-53-4,870281-46-2,0.184
870282-53-4,870281-45-1,0.338
870282-53-4,870281-44-0,0.291
870282-53-4,870281-43-9,0.314
870282-53-4,870281-42-8,0.275
870282-53-4,870281-40-6,0.297
870282-53-4,870281-38-2,0.348
870282-53-4,870281-36-0,0.215
870282-53-4,870281-32-6,0.326
870282-53-4,870281-31-5,0.239
870282-53-4,870281-30-4,0.265
870282-53-4,870281-28-0,0.272
870282-53-4,870281-27-9,0.25
870282-53-4,870281-26-8,0.333
870282-53-4,870281-25-7,0.345
870282-53-4,870281-24-6,0.235
870282-53-4,870281-23-5,0.303
870282-53-4,870281-22-4,0.32
870282-53-4,870281-21-3,0.296
