node1,node2,similarity
960540-67-4,960540-35-6,0.3
960540-67-4,960540-34-5,0.292
960540-67-4,960540-33-4,0.321
960540-67-4,960540-32-3,0.267
960540-67-4,960540-31-2,0.279
960540-67-4,960540-30-1,0.28
960540-67-4,960540-29-8,0.3
960540-67-4,960540-28-7,0.28
960540-67-4,960540-27-6,0.257
960540-67-4,960540-26-5,0.303
960540-67-4,960540-25-4,0.297
960540-67-4,960540-24-3,0.317
960540-67-4,960540-23-2,0.339
960540-67-4,960540-22-1,0.267
960540-67-4,960540-21-0,0.333
960540-67-4,960540-20-9,0.312
960540-67-4,960540-19-6,0.313
960540-67-4,960540-18-5,0.345
960540-67-4,960540-17-4,0.308
960540-67-4,960540-16-3,0.308
960540-67-4,960540-15-2,0.304
960540-67-4,960540-14-1,0.267
960540-67-4,960540-13-0,0.259
960540-67-4,960540-12-9,0.264
960540-67-4,960540-11-8,0.308
960540-67-4,960540-10-7,0.31
960540-67-4,960540-09-4,0.386
960540-67-4,960540-08-3,0.381
960540-67-4,960540-07-2,0.284
960540-67-4,960540-06-1,0.283
960540-67-4,960540-05-0,0.312
960540-67-4,960540-04-9,0.321
960540-67-4,960540-03-8,0.288
960540-67-4,960540-02-7,0.321
960540-67-4,960540-01-6,0.299
960540-67-4,960540-00-5,0.284
960540-67-4,960539-99-5,0.277
960540-67-4,960539-98-4,0.4
960540-67-4,960539-97-3,0.282
960540-67-4,960539-96-2,0.299
960540-67-4,960539-95-1,0.303
960540-67-4,960539-94-0,0.291
960540-67-4,960539-93-9,0.282
960540-67-4,960539-92-8,0.283
960540-67-4,960539-91-7,0.264
960540-67-4,960539-90-6,0.3
960540-67-4,960539-89-3,0.3
960540-67-4,960539-88-2,0.336
960540-67-4,960539-87-1,0.309
960540-67-4,960539-86-0,0.321
960540-67-4,960539-85-9,0.306
960540-67-4,960539-84-8,0.327
960540-67-4,960539-83-7,0.313
960540-67-4,960539-82-6,0.309
960540-67-4,960539-81-5,0.301
960540-67-4,960539-80-4,0.312
960540-67-4,960539-79-1,0.283
960540-67-4,960539-78-0,0.291
960540-67-4,960539-77-9,0.303
960540-67-4,960539-76-8,0.276
960540-67-4,960539-75-7,0.337
960540-67-4,960539-74-6,0.33
960540-67-4,960539-73-5,0.34
960540-67-4,960539-72-4,0.309
960540-67-4,960539-71-3,0.317
960540-67-4,960539-70-2,0.311
960540-67-4,960539-69-9,0.44
960540-67-4,960539-68-8,0.309
960540-67-4,960539-67-7,0.288
960540-67-4,960539-66-6,0.275
960540-67-4,960539-65-5,0.311
960540-67-4,960539-64-4,0.304
960540-67-4,960539-63-3,0.275
960540-67-4,960539-62-2,0.32
960540-67-4,960539-61-1,0.315
960540-67-4,960539-60-0,0.314
960540-67-4,960539-59-7,0.279
960540-67-4,960539-58-6,0.409
960540-67-4,960539-57-5,0.27
960540-67-4,960539-55-3,0.343
960540-67-4,960539-54-2,0.33
960540-67-4,960539-53-1,0.261
960540-67-4,960539-52-0,0.417
960540-67-4,860574-11-4,0.067
960540-67-4,823235-98-9,0.069
960540-67-4,507224-65-9,0.087
960540-67-4,272449-13-5,0.12
960540-67-4,246139-76-4,0.062
960540-67-4,244276-77-5,0.096
960540-67-4,206860-48-2,0.061
960540-67-4,204189-60-6,0.116
960540-67-4,197727-61-0,0.122
960540-67-4,169814-97-5,0.132
960540-67-4,151411-98-2,0.033
960540-67-4,140690-56-8,0.061
960540-67-4,130463-97-7,0.034
960540-67-4,120278-07-1,0.125
960540-67-4,119435-90-4,0.049
960540-67-4,113211-94-2,0.053
960540-67-4,112399-50-5,0.042
960540-67-4,98015-45-3,0.059
960540-67-4,97028-51-8,0.087
960540-67-4,95798-23-5,0.125
960540-67-4,93489-13-5,0.057
960540-67-4,93489-08-8,0.069
960540-67-4,91360-95-1,0.109
960540-67-4,89381-08-8,0.113
960540-67-4,85118-01-0,0.043
960540-67-4,79247-38-4,0.081
960540-67-4,78831-87-5,0.042
960540-67-4,75329-19-0,0.067
960540-67-4,66400-12-2,0.067
960540-67-4,61843-91-2,0.126
960540-67-4,61367-41-7,0.044
960540-67-4,55204-93-8,0.082
960540-67-4,42195-97-1,0.068
960540-67-4,42195-92-6,0.033
960540-67-4,39920-37-1,0.053
960540-67-4,39895-55-1,0.054
960540-67-4,38041-19-9,0.048
960540-67-4,36239-09-5,0.067
960540-67-4,35824-91-0,0.109
960540-67-4,28188-41-2,0.051
960540-67-4,26386-88-9,0.082
960540-67-4,25912-50-9,0.076
960540-67-4,24239-07-4,0.074
960540-67-4,24066-82-8,0.052
960540-67-4,23489-36-3,0.11
960540-67-4,20615-18-3,0.034
960540-67-4,20443-98-5,0.056
960540-67-4,20099-89-2,0.084
960540-67-4,19992-45-1,0.085
960540-67-4,19656-71-4,0.068
960540-67-4,19614-12-1,0.04
960540-67-4,18908-07-1,0.049
960540-67-4,18880-04-1,0.054
960540-67-4,17337-13-2,0.069
960540-67-4,16751-59-0,0.011
960540-67-4,15268-31-2,0.062
960540-67-4,14117-22-7,0.12
960540-67-4,7087-68-5,0.012
960540-67-4,7003-32-9,0.034
960540-67-4,6850-57-3,0.053
960540-67-4,6850-35-7,0.033
960540-67-4,6526-78-9,0.011
960540-67-4,6321-23-9,0.034
960540-67-4,5770-40-1,0.097
960540-67-4,5469-26-1,0.06
960540-67-4,5465-63-4,0.066
960540-67-4,5452-35-7,0.035
960540-67-4,5416-93-3,0.041
960540-67-4,5400-88-4,0.044
960540-67-4,5100-36-7,0.058
960540-67-4,5080-26-2,0.127
960540-67-4,4747-71-1,0.056
960540-67-4,4747-68-6,0.043
960540-67-4,4737-19-3,0.063
960540-67-4,3685-23-2,0.08
960540-67-4,3433-80-5,0.056
960540-67-4,3320-87-4,0.049
960540-67-4,3320-86-3,0.05
960540-67-4,3287-99-8,0.082
960540-67-4,3218-02-8,0.071
960540-67-4,3173-56-6,0.087
960540-67-4,3173-53-3,0.055
960540-67-4,2949-22-6,0.053
960540-67-4,2632-13-5,0.084
960540-67-4,2612-57-9,0.052
960540-67-4,2567-29-5,0.087
960540-67-4,2525-62-4,0.043
960540-67-4,2516-34-9,0.037
960540-67-4,2387-23-7,0.09
960540-67-4,2131-55-7,0.032
960540-67-4,2051-18-5,0.043
960540-67-4,2048-57-9,0.053
960540-67-4,1943-82-4,0.084
960540-67-4,1795-48-8,0.012
960540-67-4,1776-53-0,0.08
960540-67-4,1663-67-8,0.063
960540-67-4,1647-26-3,0.092
960540-67-4,1609-86-5,0.036
960540-67-4,1592-00-3,0.063
960540-67-4,1585-16-6,0.033
960540-67-4,1467-06-7,0.067
960540-67-4,1467-05-6,0.044
960540-67-4,1189-23-7,0.069
960540-67-4,1015-65-2,0.091
960540-67-4,1003-03-8,0.037
960540-67-4,939-26-4,0.051
960540-67-4,877-88-3,0.032
960540-67-4,874-98-6,0.062
960540-67-4,769-92-6,0.044
960540-67-4,765-30-0,0.038
960540-67-4,665-66-7,0.034
960540-67-4,619-41-0,0.087
960540-67-4,616-24-0,0.012
960540-67-4,611-17-6,0.055
960540-67-4,608-31-1,0.046
960540-67-4,594-39-8,0.024
960540-67-4,538-75-0,0.044
960540-67-4,530-62-1,0.055
960540-67-4,503-38-8,0.048
960540-67-4,446-48-0,0.055
960540-67-4,403-29-2,0.087
960540-67-4,402-49-3,0.054
960540-67-4,329-01-1,0.059
960540-67-4,141-82-2,0.092
960540-67-4,135-73-9,0.128
960540-67-4,134-32-7,0.042
960540-67-4,123-00-2,0.053
960540-67-4,111-36-4,0.033
960540-67-4,111-26-2,0.011
960540-67-4,109-73-9,0.012
960540-67-4,108-91-8,0.048
960540-67-4,108-24-7,0.037
960540-67-4,107-85-7,0.012
960540-67-4,105-53-3,0.07
960540-67-4,104-81-4,0.044
960540-67-4,104-12-1,0.043
960540-67-4,103-71-9,0.067
960540-67-4,98-98-6,0.09
960540-67-4,91-59-8,0.042
960540-67-4,89-97-4,0.055
960540-67-4,89-92-9,0.067
960540-67-4,85-41-6,0.068
960540-67-4,78-81-9,0.012
960540-67-4,75-31-0,0.0
960540-67-4,74-88-4,0.0
960540-67-4,70-11-1,0.114
960540-67-4,67-52-7,0.047
960540-67-4,62-53-3,0.061
960540-67-4,56-40-6,0.077
960540-66-3,960540-65-2,0.272
960540-66-3,960540-64-1,0.266
960540-66-3,960540-63-0,0.368
960540-66-3,960540-62-9,0.406
960540-66-3,960540-61-8,0.333
960540-66-3,960540-60-7,0.488
960540-66-3,960540-59-4,0.338
960540-66-3,960540-58-3,0.343
960540-66-3,960540-57-2,0.28
960540-66-3,960540-56-1,0.283
960540-66-3,960540-55-0,0.304
960540-66-3,960540-54-9,0.476
960540-66-3,960540-53-8,0.603
960540-66-3,960540-52-7,0.289
960540-66-3,960540-51-6,0.329
960540-66-3,960540-50-5,0.667
960540-66-3,960540-49-2,0.657
960540-66-3,960540-48-1,0.522
960540-66-3,960540-47-0,0.476
960540-66-3,960540-46-9,0.379
960540-66-3,960540-45-8,0.519
960540-66-3,960540-44-7,0.562
960540-66-3,960540-43-6,0.421
960540-66-3,960540-42-5,0.465
960540-66-3,960540-41-4,0.667
960540-66-3,960540-40-3,0.477
960540-66-3,960540-39-0,0.426
960540-66-3,960540-38-9,0.482
960540-66-3,960540-37-8,0.482
960540-66-3,960540-36-7,0.548
960540-66-3,960540-35-6,0.482
960540-66-3,960540-34-5,0.465
960540-66-3,960540-33-4,0.5
960540-66-3,960540-32-3,0.638
960540-66-3,960540-31-2,0.548
960540-66-3,960540-30-1,0.688
960540-66-3,960540-29-8,0.667
960540-66-3,960540-28-7,0.688
960540-66-3,960540-27-6,0.603
960540-66-3,960540-26-5,0.745
960540-66-3,960540-25-4,0.782
960540-66-3,960540-24-3,0.519
960540-66-3,960540-23-2,0.465
960540-66-3,960540-22-1,0.638
960540-66-3,960540-21-0,0.316
960540-66-3,960540-20-9,0.293
960540-66-3,960540-19-6,0.279
960540-66-3,960540-18-5,0.329
960540-66-3,960540-17-4,0.8
960540-66-3,960540-16-3,0.8
960540-66-3,960540-15-2,0.786
960540-66-3,960540-14-1,0.638
960540-66-3,960540-13-0,0.589
960540-66-3,960540-12-9,0.541
960540-66-3,960540-11-8,0.8
960540-66-3,960540-10-7,0.563
960540-66-3,960540-09-4,0.5
960540-66-3,960540-08-3,0.541
960540-66-3,960540-07-2,0.657
960540-66-3,960540-06-1,0.698
960540-66-3,960540-05-0,0.309
960540-66-3,960540-04-9,0.455
960540-66-3,960540-03-8,0.396
960540-66-3,960540-02-7,0.476
960540-66-3,960540-01-6,0.506
960540-66-3,960540-00-5,0.449
960540-66-3,960539-99-5,0.482
960540-66-3,960539-98-4,0.548
960540-66-3,960539-97-3,0.494
960540-66-3,960539-96-2,0.506
960540-66-3,960539-95-1,0.488
960540-66-3,960539-94-0,0.488
960540-66-3,960539-93-9,0.494
960540-66-3,960539-92-8,0.471
960540-66-3,960539-91-7,0.43
960540-66-3,960539-90-6,0.482
960540-66-3,960539-89-3,0.482
960540-66-3,960539-88-2,0.245
960540-66-3,960539-87-1,0.476
960540-66-3,960539-86-0,0.253
960540-66-3,960539-85-9,0.688
960540-66-3,960539-84-8,0.372
960540-66-3,960539-83-7,0.236
960540-66-3,960539-82-6,0.253
960540-66-3,960539-81-5,0.245
960540-66-3,960539-80-4,0.255
960540-66-3,960539-79-1,0.275
960540-66-3,960539-78-0,0.358
960540-66-3,960539-77-9,0.488
960540-66-3,960539-76-8,0.281
960540-66-3,960539-75-7,0.291
960540-66-3,960539-74-6,0.284
960540-66-3,960539-73-5,0.294
960540-66-3,960539-72-4,0.305
960540-66-3,960539-71-3,0.272
960540-66-3,960539-70-2,0.815
960540-66-3,960539-69-9,0.563
960540-66-3,960539-68-8,0.305
960540-66-3,960539-67-7,0.281
960540-66-3,960539-66-6,0.266
960540-66-3,960539-65-5,0.278
960540-66-3,960539-64-4,0.284
960540-66-3,960539-63-3,0.28
960540-66-3,960539-62-2,0.526
960540-66-3,960539-61-1,0.258
960540-66-3,960539-60-0,0.269
960540-66-3,960539-59-7,0.299
960540-66-3,960539-58-6,0.291
960540-66-3,960539-57-5,0.274
960540-66-3,960539-55-3,0.25
960540-66-3,960539-54-2,0.258
960540-66-3,960539-53-1,0.25
960540-66-3,960539-52-0,0.289
960540-66-3,860574-11-4,0.086
960540-66-3,823235-98-9,0.09
960540-66-3,507224-65-9,0.111
960540-66-3,272449-13-5,0.095
960540-66-3,246139-76-4,0.037
960540-66-3,244276-77-5,0.092
960540-66-3,206860-48-2,0.024
960540-66-3,204189-60-6,0.089
960540-66-3,197727-61-0,0.098
960540-66-3,169814-97-5,0.147
960540-66-3,151411-98-2,0.027
960540-66-3,140690-56-8,0.037
960540-66-3,130463-97-7,0.043
960540-66-3,120278-07-1,0.115
960540-66-3,119435-90-4,0.035
960540-66-3,113211-94-2,0.026
960540-66-3,112399-50-5,0.026
960540-66-3,98015-45-3,0.061
960540-66-3,97028-51-8,0.067
960540-66-3,95798-23-5,0.115
960540-66-3,93489-13-5,0.045
960540-66-3,93489-08-8,0.048
960540-66-3,91360-95-1,0.095
960540-66-3,89381-08-8,0.062
960540-66-3,85118-01-0,0.026
960540-66-3,79247-38-4,0.048
960540-66-3,78831-87-5,0.026
960540-66-3,75329-19-0,0.086
960540-66-3,66400-12-2,0.086
960540-66-3,61843-91-2,0.101
960540-66-3,61367-41-7,0.042
960540-66-3,55204-93-8,0.049
960540-66-3,42195-97-1,0.057
960540-66-3,42195-92-6,0.071
960540-66-3,39920-37-1,0.026
960540-66-3,39895-55-1,0.027
960540-66-3,38041-19-9,0.046
960540-66-3,36239-09-5,0.07
960540-66-3,35824-91-0,0.302
960540-66-3,28188-41-2,0.037
960540-66-3,26386-88-9,0.062
960540-66-3,25912-50-9,0.113
960540-66-3,24239-07-4,0.021
960540-66-3,24066-82-8,0.066
960540-66-3,23489-36-3,0.058
960540-66-3,20615-18-3,0.043
960540-66-3,20443-98-5,0.028
960540-66-3,20099-89-2,0.078
960540-66-3,19992-45-1,0.065
960540-66-3,19656-71-4,0.072
960540-66-3,19614-12-1,0.024
960540-66-3,18908-07-1,0.036
960540-66-3,18880-04-1,0.026
960540-66-3,17337-13-2,0.035
960540-66-3,16751-59-0,0.015
960540-66-3,15268-31-2,0.038
960540-66-3,14117-22-7,0.095
960540-66-3,7087-68-5,0.015
960540-66-3,7003-32-9,0.091
960540-66-3,6850-57-3,0.026
960540-66-3,6850-35-7,0.057
960540-66-3,6526-78-9,0.045
960540-66-3,6321-23-9,0.061
960540-66-3,5770-40-1,0.093
960540-66-3,5469-26-1,0.062
960540-66-3,5465-63-4,0.027
960540-66-3,5452-35-7,0.095
960540-66-3,5416-93-3,0.038
960540-66-3,5400-88-4,0.042
960540-66-3,5100-36-7,0.059
960540-66-3,5080-26-2,0.131
960540-66-3,4747-71-1,0.088
960540-66-3,4747-68-6,0.101
960540-66-3,4737-19-3,0.025
960540-66-3,3685-23-2,0.103
960540-66-3,3433-80-5,0.027
960540-66-3,3320-87-4,0.035
960540-66-3,3320-86-3,0.024
960540-66-3,3287-99-8,0.043
960540-66-3,3218-02-8,0.127
960540-66-3,3173-56-6,0.081
960540-66-3,3173-53-3,0.118
960540-66-3,2949-22-6,0.067
960540-66-3,2632-13-5,0.064
960540-66-3,2612-57-9,0.038
960540-66-3,2567-29-5,0.039
960540-66-3,2525-62-4,0.04
960540-66-3,2516-34-9,0.068
960540-66-3,2387-23-7,0.167
960540-66-3,2131-55-7,0.026
960540-66-3,2051-18-5,0.027
960540-66-3,2048-57-9,0.026
960540-66-3,1943-82-4,0.064
960540-66-3,1795-48-8,0.015
960540-66-3,1776-53-0,0.103
960540-66-3,1663-67-8,0.085
960540-66-3,1647-26-3,0.119
960540-66-3,1609-86-5,0.031
960540-66-3,1592-00-3,0.025
960540-66-3,1585-16-6,0.027
960540-66-3,1467-06-7,0.041
960540-66-3,1467-05-6,0.042
960540-66-3,1189-23-7,0.09
960540-66-3,1015-65-2,0.257
960540-66-3,1003-03-8,0.083
960540-66-3,939-26-4,0.025
960540-66-3,877-88-3,0.027
960540-66-3,874-98-6,0.037
960540-66-3,769-92-6,0.014
960540-66-3,765-30-0,0.052
960540-66-3,665-66-7,0.044
960540-66-3,619-41-0,0.067
960540-66-3,616-24-0,0.016
960540-66-3,611-17-6,0.027
960540-66-3,608-31-1,0.014
960540-66-3,594-39-8,0.016
960540-66-3,538-75-0,0.103
960540-66-3,530-62-1,0.056
960540-66-3,503-38-8,0.046
960540-66-3,446-48-0,0.027
960540-66-3,403-29-2,0.067
960540-66-3,402-49-3,0.027
960540-66-3,329-01-1,0.048
960540-66-3,141-82-2,0.125
960540-66-3,135-73-9,0.075
960540-66-3,134-32-7,0.013
960540-66-3,123-00-2,0.039
960540-66-3,111-36-4,0.042
960540-66-3,111-26-2,0.014
960540-66-3,109-73-9,0.016
960540-66-3,108-91-8,0.117
960540-66-3,108-24-7,0.049
960540-66-3,107-85-7,0.015
960540-66-3,105-53-3,0.075
960540-66-3,104-81-4,0.028
960540-66-3,104-12-1,0.054
960540-66-3,103-71-9,0.056
960540-66-3,98-98-6,0.069
960540-66-3,91-59-8,0.013
960540-66-3,89-97-4,0.027
960540-66-3,89-92-9,0.027
960540-66-3,85-41-6,0.057
960540-66-3,78-81-9,0.016
960540-66-3,75-31-0,0.0
960540-66-3,74-88-4,0.0
960540-66-3,70-11-1,0.083
960540-66-3,67-52-7,0.077
960540-66-3,62-53-3,0.031
960540-66-3,56-40-6,0.103
960540-65-2,960540-64-1,0.533
960540-65-2,960540-63-0,0.318
960540-65-2,960540-62-9,0.5
960540-65-2,960540-61-8,0.352
960540-65-2,960540-60-7,0.295
960540-65-2,960540-59-4,0.264
960540-65-2,960540-58-3,0.3
960540-65-2,960540-57-2,0.659
960540-65-2,960540-56-1,0.515
960540-65-2,960540-55-0,0.644
960540-65-2,960540-54-9,0.278
960540-65-2,960540-53-8,0.273
960540-65-2,960540-52-7,0.558
960540-65-2,960540-51-6,0.304
960540-65-2,960540-50-5,0.267
960540-65-2,960540-49-2,0.276
960540-65-2,960540-48-1,0.267
960540-65-2,960540-47-0,0.278
960540-65-2,960540-46-9,0.233
960540-65-2,960540-45-8,0.308
960540-65-2,960540-44-7,0.218
960540-65-2,960540-43-6,0.202
960540-65-2,960540-42-5,0.274
960540-65-2,960540-41-4,0.291
960540-65-2,960540-40-3,0.293
960540-65-2,960540-39-0,0.276
960540-65-2,960540-38-9,0.284
960540-65-2,960540-37-8,0.292
960540-65-2,960540-36-7,0.308
960540-65-2,960540-35-6,0.315
960540-65-2,960540-34-5,0.296
960540-65-2,960540-33-4,0.3
960540-65-2,960540-32-3,0.259
960540-65-2,960540-31-2,0.295
960540-65-2,960540-30-1,0.272
960540-65-2,960540-29-8,0.304
960540-65-2,960540-28-7,0.272
960540-65-2,960540-27-6,0.273
960540-65-2,960540-26-5,0.293
960540-65-2,960540-25-4,0.287
960540-65-2,960540-24-3,0.321
960540-65-2,960540-23-2,0.33
960540-65-2,960540-22-1,0.271
960540-65-2,960540-21-0,0.337
960540-65-2,960540-20-9,0.29
960540-65-2,960540-19-6,0.291
960540-65-2,960540-18-5,0.348
960540-65-2,960540-17-4,0.298
960540-65-2,960540-16-3,0.298
960540-65-2,960540-15-2,0.295
960540-65-2,960540-14-1,0.271
960540-65-2,960540-13-0,0.252
960540-65-2,960540-12-9,0.269
960540-65-2,960540-11-8,0.298
960540-65-2,960540-10-7,0.301
960540-65-2,960540-09-4,0.388
960540-65-2,960540-08-3,0.356
960540-65-2,960540-07-2,0.288
960540-65-2,960540-06-1,0.287
960540-65-2,960540-05-0,0.316
960540-65-2,960540-04-9,0.302
960540-65-2,960540-03-8,0.291
960540-65-2,960540-02-7,0.301
960540-65-2,960540-01-6,0.315
960540-65-2,960540-00-5,0.277
960540-65-2,960539-99-5,0.281
960540-65-2,960539-98-4,0.388
960540-65-2,960539-97-3,0.297
960540-65-2,960539-96-2,0.303
960540-65-2,960539-95-1,0.295
960540-65-2,960539-94-0,0.295
960540-65-2,960539-93-9,0.274
960540-65-2,960539-92-8,0.298
960540-65-2,960539-91-7,0.289
960540-65-2,960539-90-6,0.281
960540-65-2,960539-89-3,0.281
960540-65-2,960539-88-2,0.339
960540-65-2,960539-87-1,0.289
960540-65-2,960539-86-0,0.324
960540-65-2,960539-85-9,0.297
960540-65-2,960539-84-8,0.306
960540-65-2,960539-83-7,0.294
960540-65-2,960539-82-6,0.301
960540-65-2,960539-81-5,0.293
960540-65-2,960539-80-4,0.315
960540-65-2,960539-79-1,0.275
960540-65-2,960539-78-0,0.31
960540-65-2,960539-77-9,0.306
960540-65-2,960539-76-8,0.28
960540-65-2,960539-75-7,0.314
960540-65-2,960539-74-6,0.32
960540-65-2,960539-73-5,0.33
960540-65-2,960539-72-4,0.3
960540-65-2,960539-71-3,0.308
960540-65-2,960539-70-2,0.301
960540-65-2,960539-69-9,0.426
960540-65-2,960539-68-8,0.3
960540-65-2,960539-67-7,0.269
960540-65-2,960539-66-6,0.268
960540-65-2,960539-65-5,0.266
960540-65-2,960539-64-4,0.283
960540-65-2,960539-63-3,0.257
960540-65-2,960539-62-2,0.299
960540-65-2,960539-61-1,0.295
960540-65-2,960539-60-0,0.306
960540-65-2,960539-59-7,0.283
960540-65-2,960539-58-6,0.381
960540-65-2,960539-57-5,0.262
960540-65-2,960539-55-3,0.321
960540-65-2,960539-54-2,0.308
960540-65-2,960539-53-1,0.254
960540-65-2,960539-52-0,0.39
960540-65-2,860574-11-4,0.088
960540-65-2,823235-98-9,0.079
960540-65-2,507224-65-9,0.096
960540-65-2,272449-13-5,0.117
960540-65-2,246139-76-4,0.071
960540-65-2,244276-77-5,0.104
960540-65-2,206860-48-2,0.059
960540-65-2,204189-60-6,0.135
960540-65-2,197727-61-0,0.13
960540-65-2,169814-97-5,0.119
960540-65-2,151411-98-2,0.032
960540-65-2,140690-56-8,0.059
960540-65-2,130463-97-7,0.033
960540-65-2,120278-07-1,0.111
960540-65-2,119435-90-4,0.067
960540-65-2,113211-94-2,0.041
960540-65-2,112399-50-5,0.04
960540-65-2,98015-45-3,0.068
960540-65-2,97028-51-8,0.073
960540-65-2,95798-23-5,0.111
960540-65-2,93489-13-5,0.075
960540-65-2,93489-08-8,0.078
960540-65-2,91360-95-1,0.106
960540-65-2,89381-08-8,0.108
960540-65-2,85118-01-0,0.041
960540-65-2,79247-38-4,0.078
960540-65-2,78831-87-5,0.062
960540-65-2,75329-19-0,0.076
960540-65-2,66400-12-2,0.088
960540-65-2,61843-91-2,0.134
960540-65-2,61367-41-7,0.054
960540-65-2,55204-93-8,0.08
960540-65-2,42195-97-1,0.078
960540-65-2,42195-92-6,0.054
960540-65-2,39920-37-1,0.041
960540-65-2,39895-55-1,0.064
960540-65-2,38041-19-9,0.046
960540-65-2,36239-09-5,0.088
960540-65-2,35824-91-0,0.105
960540-65-2,28188-41-2,0.039
960540-65-2,26386-88-9,0.069
960540-65-2,25912-50-9,0.074
960540-65-2,24239-07-4,0.082
960540-65-2,24066-82-8,0.072
960540-65-2,23489-36-3,0.086
960540-65-2,20615-18-3,0.056
960540-65-2,20443-98-5,0.043
960540-65-2,20099-89-2,0.082
960540-65-2,19992-45-1,0.071
960540-65-2,19656-71-4,0.078
960540-65-2,19614-12-1,0.049
960540-65-2,18908-07-1,0.048
960540-65-2,18880-04-1,0.041
960540-65-2,17337-13-2,0.057
960540-65-2,16751-59-0,0.022
960540-65-2,15268-31-2,0.061
960540-65-2,14117-22-7,0.127
960540-65-2,7087-68-5,0.023
960540-65-2,7003-32-9,0.044
960540-65-2,6850-57-3,0.051
960540-65-2,6850-35-7,0.043
960540-65-2,6526-78-9,0.034
960540-65-2,6321-23-9,0.045
960540-65-2,5770-40-1,0.105
960540-65-2,5469-26-1,0.07
960540-65-2,5465-63-4,0.053
960540-65-2,5452-35-7,0.034
960540-65-2,5416-93-3,0.051
960540-65-2,5400-88-4,0.054
960540-65-2,5100-36-7,0.066
960540-65-2,5080-26-2,0.135
960540-65-2,4747-71-1,0.043
960540-65-2,4747-68-6,0.042
960540-65-2,4737-19-3,0.061
960540-65-2,3685-23-2,0.077
960540-65-2,3433-80-5,0.043
960540-65-2,3320-87-4,0.037
960540-65-2,3320-86-3,0.038
960540-65-2,3287-99-8,0.067
960540-65-2,3218-02-8,0.068
960540-65-2,3173-56-6,0.084
960540-65-2,3173-53-3,0.053
960540-65-2,2949-22-6,0.073
960540-65-2,2632-13-5,0.093
960540-65-2,2612-57-9,0.05
960540-65-2,2567-29-5,0.073
960540-65-2,2525-62-4,0.041
960540-65-2,2516-34-9,0.036
960540-65-2,2387-23-7,0.087
960540-65-2,2131-55-7,0.031
960540-65-2,2051-18-5,0.053
960540-65-2,2048-57-9,0.062
960540-65-2,1943-82-4,0.071
960540-65-2,1795-48-8,0.023
960540-65-2,1776-53-0,0.077
960540-65-2,1663-67-8,0.061
960540-65-2,1647-26-3,0.089
960540-65-2,1609-86-5,0.047
960540-65-2,1592-00-3,0.061
960540-65-2,1585-16-6,0.054
960540-65-2,1467-06-7,0.065
960540-65-2,1467-05-6,0.054
960540-65-2,1189-23-7,0.091
960540-65-2,1015-65-2,0.099
960540-65-2,1003-03-8,0.035
960540-65-2,939-26-4,0.05
960540-65-2,877-88-3,0.042
960540-65-2,874-98-6,0.06
960540-65-2,769-92-6,0.054
960540-65-2,765-30-0,0.037
960540-65-2,665-66-7,0.044
960540-65-2,619-41-0,0.108
960540-65-2,616-24-0,0.024
960540-65-2,611-17-6,0.042
960540-65-2,608-31-1,0.033
960540-65-2,594-39-8,0.048
960540-65-2,538-75-0,0.043
960540-65-2,530-62-1,0.065
960540-65-2,503-38-8,0.046
960540-65-2,446-48-0,0.042
960540-65-2,403-29-2,0.084
960540-65-2,402-49-3,0.053
960540-65-2,329-01-1,0.048
960540-65-2,141-82-2,0.089
960540-65-2,135-73-9,0.112
960540-65-2,134-32-7,0.052
960540-65-2,123-00-2,0.04
960540-65-2,111-36-4,0.043
960540-65-2,111-26-2,0.022
960540-65-2,109-73-9,0.023
960540-65-2,108-91-8,0.047
960540-65-2,108-24-7,0.048
960540-65-2,107-85-7,0.023
960540-65-2,105-53-3,0.092
960540-65-2,104-81-4,0.066
960540-65-2,104-12-1,0.041
960540-65-2,103-71-9,0.053
960540-65-2,98-98-6,0.099
960540-65-2,91-59-8,0.04
960540-65-2,89-97-4,0.042
960540-65-2,89-92-9,0.076
960540-65-2,85-41-6,0.066
960540-65-2,78-81-9,0.024
960540-65-2,75-31-0,0.012
960540-65-2,74-88-4,0.013
960540-65-2,70-11-1,0.098
960540-65-2,67-52-7,0.057
960540-65-2,62-53-3,0.047
960540-65-2,56-40-6,0.074
960540-64-1,960540-63-0,0.295
960540-64-1,960540-62-9,0.46
960540-64-1,960540-61-8,0.326
960540-64-1,960540-60-7,0.288
960540-64-1,960540-59-4,0.219
960540-64-1,960540-58-3,0.265
960540-64-1,960540-57-2,0.519
960540-64-1,960540-56-1,0.586
960540-64-1,960540-55-0,0.531
960540-64-1,960540-54-9,0.283
960540-64-1,960540-53-8,0.278
960540-64-1,960540-52-7,0.615
960540-64-1,960540-51-6,0.257
960540-64-1,960540-50-5,0.261
960540-64-1,960540-49-2,0.27
960540-64-1,960540-48-1,0.25
960540-64-1,960540-47-0,0.283
960540-64-1,960540-46-9,0.22
960540-64-1,960540-45-8,0.301
960540-64-1,960540-44-7,0.215
960540-64-1,960540-43-6,0.19
960540-64-1,960540-42-5,0.289
960540-64-1,960540-41-4,0.273
960540-64-1,960540-40-3,0.319
960540-64-1,960540-39-0,0.302
960540-64-1,960540-38-9,0.289
960540-64-1,960540-37-8,0.297
960540-64-1,960540-36-7,0.3
960540-64-1,960540-35-6,0.319
